,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
6038,2022-07-08 08:30:00,18,18,17,40.0,288,94,2022,7,27,2022_27,2022-07-08,Vendredi,08:30,False,18,19,94.7
6039,2022-07-08 09:00:00,29,29,29,13.0,315,100,2022,7,27,2022_27,2022-07-08,Vendredi,09:00,False,47,48,97.9
6040,2022-07-08 09:30:00,35,35,35,11.0,288,100,2022,7,27,2022_27,2022-07-08,Vendredi,09:30,False,82,83,98.8
6041,2022-07-08 10:00:00,25,24,24,18.0,258,100,2022,7,27,2022_27,2022-07-08,Vendredi,10:00,False,106,107,99.1
6042,2022-07-08 10:30:00,30,30,26,41.0,252,86,2022,7,27,2022_27,2022-07-08,Vendredi,10:30,False,132,137,96.4
6043,2022-07-08 11:00:00,50,50,49,22.0,247,98,2022,7,27,2022_27,2022-07-08,Vendredi,11:00,False,181,187,96.8
6044,2022-07-08 11:30:00,31,31,27,40.0,296,87,2022,7,27,2022_27,2022-07-08,Vendredi,11:30,False,208,218,95.4
6045,2022-07-08 12:00:00,28,28,16,92.0,260,57,2022,7,27,2022_27,2022-07-08,Vendredi,12:00,False,224,246,91.1
6046,2022-07-08 12:30:00,30,30,4,187.0,345,13,2022,7,27,2022_27,2022-07-08,Vendredi,12:30,False,228,276,82.6
6047,2022-07-08 13:00:00,27,27,14,92.0,318,51,2022,7,27,2022_27,2022-07-08,Vendredi,13:00,False,242,303,79.9
6048,2022-07-08 13:30:00,33,32,1,198.0,235,3,2022,7,27,2022_27,2022-07-08,Vendredi,13:30,False,243,335,72.5
6049,2022-07-08 14:00:00,37,37,20,105.0,276,54,2022,7,27,2022_27,2022-07-08,Vendredi,14:00,False,263,372,70.7
6050,2022-07-08 14:30:00,20,20,20,15.0,252,100,2022,7,27,2022_27,2022-07-08,Vendredi,14:30,False,283,392,72.2
6051,2022-07-08 15:00:00,23,23,23,19.0,247,100,2022,7,27,2022_27,2022-07-08,Vendredi,15:00,False,306,415,73.7
6052,2022-07-08 15:30:00,21,21,21,18.0,256,100,2022,7,27,2022_27,2022-07-08,Vendredi,15:30,False,327,436,75.0
6053,2022-07-08 16:00:00,16,16,16,17.0,251,100,2022,7,27,2022_27,2022-07-08,Vendredi,16:00,False,343,452,75.9
6054,2022-07-08 16:30:00,14,14,14,14.0,274,100,2022,7,27,2022_27,2022-07-08,Vendredi,16:30,False,357,466,76.6
6055,2022-07-08 17:00:00,12,12,12,12.0,310,100,2022,7,27,2022_27,2022-07-08,Vendredi,17:00,False,369,478,77.2
6056,2022-07-08 17:30:00,13,13,13,11.0,332,100,2022,7,27,2022_27,2022-07-08,Vendredi,17:30,False,382,491,77.8
6057,2022-07-08 18:00:00,18,18,18,12.0,212,100,2022,7,27,2022_27,2022-07-08,Vendredi,18:00,False,400,509,78.6
6058,2022-07-08 18:30:00,13,13,13,10.0,245,100,2022,7,27,2022_27,2022-07-08,Vendredi,18:30,False,413,522,79.1
6059,2022-07-08 19:00:00,12,12,12,27.0,265,100,2022,7,27,2022_27,2022-07-08,Vendredi,19:00,False,425,534,79.6
6060,2022-07-08 19:30:00,3,3,3,14.0,281,100,2022,7,27,2022_27,2022-07-08,Vendredi,19:30,False,428,537,79.7
6061,2022-07-09 08:00:00,1,1,1,9.0,226,100,2022,7,27,2022_27,2022-07-09,Samedi,08:00,False,1,1,100.0
6062,2022-07-09 08:30:00,10,10,10,9.0,226,100,2022,7,27,2022_27,2022-07-09,Samedi,08:30,False,11,11,100.0
6063,2022-07-09 09:00:00,14,14,14,26.0,218,100,2022,7,27,2022_27,2022-07-09,Samedi,09:00,False,25,25,100.0
6064,2022-07-09 09:30:00,15,15,15,12.0,273,100,2022,7,27,2022_27,2022-07-09,Samedi,09:30,False,40,40,100.0
6065,2022-07-09 10:00:00,15,15,15,14.0,296,100,2022,7,27,2022_27,2022-07-09,Samedi,10:00,False,55,55,100.0
6066,2022-07-09 10:30:00,23,23,23,9.0,259,100,2022,7,27,2022_27,2022-07-09,Samedi,10:30,False,78,78,100.0
6067,2022-07-09 11:00:00,18,18,18,12.0,233,100,2022,7,27,2022_27,2022-07-09,Samedi,11:00,False,96,96,100.0
6068,2022-07-09 11:30:00,19,19,19,10.0,224,100,2022,7,27,2022_27,2022-07-09,Samedi,11:30,False,115,115,100.0
6069,2022-07-09 12:00:00,17,16,14,30.0,233,87,2022,7,27,2022_27,2022-07-09,Samedi,12:00,False,129,131,98.5
6070,2022-07-09 12:30:00,15,15,15,9.0,270,100,2022,7,27,2022_27,2022-07-09,Samedi,12:30,False,144,146,98.6
6071,2022-07-09 13:00:00,7,7,7,10.0,253,100,2022,7,27,2022_27,2022-07-09,Samedi,13:00,False,151,153,98.7
6072,2022-07-09 13:30:00,19,19,8,127.0,268,42,2022,7,27,2022_27,2022-07-09,Samedi,13:30,False,159,172,92.4
6073,2022-07-09 14:00:00,14,14,13,22.0,238,92,2022,7,27,2022_27,2022-07-09,Samedi,14:00,False,172,186,92.5
6074,2022-07-09 14:30:00,15,15,15,14.0,259,100,2022,7,27,2022_27,2022-07-09,Samedi,14:30,False,187,201,93.0
6075,2022-07-09 15:00:00,11,10,9,39.0,258,90,2022,7,27,2022_27,2022-07-09,Samedi,15:00,False,196,211,92.9
6076,2022-07-09 15:30:00,13,13,13,17.0,296,100,2022,7,27,2022_27,2022-07-09,Samedi,15:30,False,209,224,93.3
6077,2022-07-09 16:00:00,19,19,19,18.0,275,100,2022,7,27,2022_27,2022-07-09,Samedi,16:00,False,228,243,93.8
6078,2022-07-09 16:30:00,13,13,13,9.0,276,100,2022,7,27,2022_27,2022-07-09,Samedi,16:30,False,241,256,94.1
6079,2022-07-09 17:00:00,13,12,11,26.0,324,91,2022,7,27,2022_27,2022-07-09,Samedi,17:00,False,252,268,94.0
6080,2022-07-09 17:30:00,21,21,20,38.0,233,95,2022,7,27,2022_27,2022-07-09,Samedi,17:30,False,272,289,94.1
6081,2022-07-09 18:00:00,13,12,8,53.0,248,66,2022,7,27,2022_27,2022-07-09,Samedi,18:00,False,280,301,93.0
6082,2022-07-09 18:30:00,10,10,10,13.0,298,100,2022,7,27,2022_27,2022-07-09,Samedi,18:30,False,290,311,93.2
6083,2022-07-09 19:00:00,2,2,2,9.0,249,100,2022,7,27,2022_27,2022-07-09,Samedi,19:00,False,292,313,93.3
6084,2022-07-09 19:30:00,3,3,3,9.0,211,100,2022,7,27,2022_27,2022-07-09,Samedi,19:30,False,295,316,93.4
6085,2022-07-11 08:30:00,7,7,7,26.0,277,100,2022,7,28,2022_28,2022-07-11,Lundi,08:30,False,7,7,100.0
6086,2022-07-11 09:00:00,16,16,16,10.0,310,100,2022,7,28,2022_28,2022-07-11,Lundi,09:00,False,23,23,100.0
6087,2022-07-11 09:30:00,26,26,26,15.0,293,100,2022,7,28,2022_28,2022-07-11,Lundi,09:30,False,49,49,100.0
6088,2022-07-11 10:00:00,14,14,14,21.0,281,100,2022,7,28,2022_28,2022-07-11,Lundi,10:00,False,63,63,100.0
6089,2022-07-11 10:30:00,17,16,16,19.0,343,100,2022,7,28,2022_28,2022-07-11,Lundi,10:30,False,79,79,100.0
6090,2022-07-11 11:00:00,24,24,24,17.0,258,100,2022,7,28,2022_28,2022-07-11,Lundi,11:00,False,103,103,100.0
6091,2022-07-11 11:30:00,24,24,24,21.0,350,100,2022,7,28,2022_28,2022-07-11,Lundi,11:30,False,127,127,100.0
6092,2022-07-11 12:00:00,19,19,19,14.0,352,100,2022,7,28,2022_28,2022-07-11,Lundi,12:00,False,146,146,100.0
6093,2022-07-11 12:30:00,10,10,10,11.0,322,100,2022,7,28,2022_28,2022-07-11,Lundi,12:30,False,156,156,100.0
6094,2022-07-11 13:00:00,13,13,13,11.0,273,100,2022,7,28,2022_28,2022-07-11,Lundi,13:00,False,169,169,100.0
6095,2022-07-11 13:30:00,12,12,12,10.0,414,100,2022,7,28,2022_28,2022-07-11,Lundi,13:30,False,181,181,100.0
6096,2022-07-11 14:00:00,17,17,7,136.0,318,41,2022,7,28,2022_28,2022-07-11,Lundi,14:00,False,188,198,94.9
6097,2022-07-11 14:30:00,18,17,17,17.0,286,100,2022,7,28,2022_28,2022-07-11,Lundi,14:30,False,205,215,95.3
6098,2022-07-11 15:00:00,13,13,13,12.0,335,100,2022,7,28,2022_28,2022-07-11,Lundi,15:00,False,218,228,95.6
6099,2022-07-11 15:30:00,15,14,14,10.0,321,100,2022,7,28,2022_28,2022-07-11,Lundi,15:30,False,232,242,95.9
6100,2022-07-11 16:00:00,19,18,18,10.0,288,100,2022,7,28,2022_28,2022-07-11,Lundi,16:00,False,250,260,96.2
6101,2022-07-11 16:30:00,10,10,10,11.0,400,100,2022,7,28,2022_28,2022-07-11,Lundi,16:30,False,260,270,96.3
6102,2022-07-11 17:00:00,23,23,23,13.0,308,100,2022,7,28,2022_28,2022-07-11,Lundi,17:00,False,283,293,96.6
6103,2022-07-11 17:30:00,15,15,15,12.0,284,100,2022,7,28,2022_28,2022-07-11,Lundi,17:30,False,298,308,96.8
6104,2022-07-11 18:00:00,30,29,26,27.0,255,89,2022,7,28,2022_28,2022-07-11,Lundi,18:00,False,324,337,96.1
6105,2022-07-11 18:30:00,10,10,10,9.0,351,100,2022,7,28,2022_28,2022-07-11,Lundi,18:30,False,334,347,96.3
6106,2022-07-11 19:00:00,15,15,14,35.0,272,93,2022,7,28,2022_28,2022-07-11,Lundi,19:00,False,348,362,96.1
6107,2022-07-11 19:30:00,10,10,9,39.0,357,90,2022,7,28,2022_28,2022-07-11,Lundi,19:30,False,357,372,96.0
6108,2022-07-12 08:00:00,2,2,2,17.0,243,100,2022,7,28,2022_28,2022-07-12,Mardi,08:00,False,2,2,100.0
6109,2022-07-12 08:30:00,23,22,21,15.0,272,95,2022,7,28,2022_28,2022-07-12,Mardi,08:30,False,23,24,95.8
6110,2022-07-12 09:00:00,41,41,41,9.0,324,100,2022,7,28,2022_28,2022-07-12,Mardi,09:00,False,64,65,98.5
6111,2022-07-12 09:30:00,32,31,31,11.0,302,100,2022,7,28,2022_28,2022-07-12,Mardi,09:30,False,95,96,99.0
6112,2022-07-12 10:00:00,28,28,28,11.0,262,100,2022,7,28,2022_28,2022-07-12,Mardi,10:00,False,123,124,99.2
6113,2022-07-12 10:30:00,31,31,31,10.0,272,100,2022,7,28,2022_28,2022-07-12,Mardi,10:30,False,154,155,99.4
6114,2022-07-12 11:00:00,39,38,38,11.0,297,100,2022,7,28,2022_28,2022-07-12,Mardi,11:00,False,192,193,99.5
6115,2022-07-12 11:30:00,34,33,33,14.0,303,100,2022,7,28,2022_28,2022-07-12,Mardi,11:30,False,225,226,99.6
6116,2022-07-12 12:00:00,25,24,24,10.0,261,100,2022,7,28,2022_28,2022-07-12,Mardi,12:00,False,249,250,99.6
6117,2022-07-12 12:30:00,32,32,24,61.0,303,75,2022,7,28,2022_28,2022-07-12,Mardi,12:30,False,273,282,96.8
6118,2022-07-12 13:00:00,30,30,30,9.0,324,100,2022,7,28,2022_28,2022-07-12,Mardi,13:00,False,303,312,97.1
6119,2022-07-12 13:30:00,22,22,22,10.0,244,100,2022,7,28,2022_28,2022-07-12,Mardi,13:30,False,325,334,97.3
6120,2022-07-12 14:00:00,22,22,20,26.0,244,90,2022,7,28,2022_28,2022-07-12,Mardi,14:00,False,345,356,96.9
6121,2022-07-12 14:30:00,14,14,14,30.0,242,100,2022,7,28,2022_28,2022-07-12,Mardi,14:30,False,359,370,97.0
6122,2022-07-12 15:00:00,34,34,31,23.0,305,91,2022,7,28,2022_28,2022-07-12,Mardi,15:00,False,390,404,96.5
6123,2022-07-12 15:30:00,34,34,34,13.0,278,100,2022,7,28,2022_28,2022-07-12,Mardi,15:30,False,424,438,96.8
6124,2022-07-12 16:00:00,18,17,17,9.0,372,100,2022,7,28,2022_28,2022-07-12,Mardi,16:00,False,441,455,96.9
6125,2022-07-12 16:30:00,15,15,15,9.0,357,100,2022,7,28,2022_28,2022-07-12,Mardi,16:30,False,456,470,97.0
6126,2022-07-12 17:00:00,14,14,12,56.0,308,85,2022,7,28,2022_28,2022-07-12,Mardi,17:00,False,468,484,96.7
6127,2022-07-12 17:30:00,12,12,12,16.0,339,100,2022,7,28,2022_28,2022-07-12,Mardi,17:30,False,480,496,96.8
6128,2022-07-12 18:00:00,18,18,3,233.0,252,16,2022,7,28,2022_28,2022-07-12,Mardi,18:00,False,483,514,94.0
6129,2022-07-12 18:30:00,22,21,9,106.0,212,42,2022,7,28,2022_28,2022-07-12,Mardi,18:30,False,492,535,92.0
6130,2022-07-12 19:00:00,9,9,6,78.0,274,66,2022,7,28,2022_28,2022-07-12,Mardi,19:00,False,498,544,91.5
6131,2022-07-12 19:30:00,5,5,5,9.0,174,100,2022,7,28,2022_28,2022-07-12,Mardi,19:30,False,503,549,91.6
6132,2022-07-13 08:00:00,5,5,5,10.0,256,100,2022,7,28,2022_28,2022-07-13,Mercredi,08:00,False,5,5,100.0
6133,2022-07-13 08:30:00,24,24,22,37.0,287,91,2022,7,28,2022_28,2022-07-13,Mercredi,08:30,False,27,29,93.1
6134,2022-07-13 09:00:00,46,45,32,71.0,280,71,2022,7,28,2022_28,2022-07-13,Mercredi,09:00,False,59,74,79.7
6135,2022-07-13 09:30:00,59,59,46,55.0,268,78,2022,7,28,2022_28,2022-07-13,Mercredi,09:30,False,105,133,78.9
6136,2022-07-13 10:00:00,44,43,42,19.0,317,97,2022,7,28,2022_28,2022-07-13,Mercredi,10:00,False,147,176,83.5
6137,2022-07-13 10:30:00,56,56,38,66.0,300,67,2022,7,28,2022_28,2022-07-13,Mercredi,10:30,False,185,232,79.7
6138,2022-07-13 11:00:00,49,49,48,24.0,280,98,2022,7,28,2022_28,2022-07-13,Mercredi,11:00,False,233,281,82.9
6139,2022-07-13 11:30:00,48,46,31,54.0,290,67,2022,7,28,2022_28,2022-07-13,Mercredi,11:30,False,264,327,80.7
6140,2022-07-13 12:00:00,61,61,48,61.0,288,78,2022,7,28,2022_28,2022-07-13,Mercredi,12:00,False,312,388,80.4
6141,2022-07-13 12:30:00,36,36,36,10.0,291,100,2022,7,28,2022_28,2022-07-13,Mercredi,12:30,False,348,424,82.1
6142,2022-07-13 13:00:00,48,48,48,22.0,273,100,2022,7,28,2022_28,2022-07-13,Mercredi,13:00,False,396,472,83.9
6143,2022-07-13 13:30:00,32,32,30,38.0,263,93,2022,7,28,2022_28,2022-07-13,Mercredi,13:30,False,426,504,84.5
6144,2022-07-13 14:00:00,33,33,32,26.0,269,97,2022,7,28,2022_28,2022-07-13,Mercredi,14:00,False,458,537,85.3
6145,2022-07-13 14:30:00,30,29,12,125.0,313,41,2022,7,28,2022_28,2022-07-13,Mercredi,14:30,False,470,566,83.0
6146,2022-07-13 15:00:00,35,34,30,32.0,284,88,2022,7,28,2022_28,2022-07-13,Mercredi,15:00,False,500,600,83.3
6147,2022-07-13 15:30:00,19,19,19,13.0,312,100,2022,7,28,2022_28,2022-07-13,Mercredi,15:30,False,519,619,83.8
6148,2022-07-13 16:00:00,43,43,42,23.0,332,97,2022,7,28,2022_28,2022-07-13,Mercredi,16:00,False,561,662,84.7
6149,2022-07-13 16:30:00,30,29,28,20.0,233,96,2022,7,28,2022_28,2022-07-13,Mercredi,16:30,False,589,691,85.2
6150,2022-07-13 17:00:00,23,23,18,57.0,312,78,2022,7,28,2022_28,2022-07-13,Mercredi,17:00,False,607,714,85.0
6151,2022-07-13 17:30:00,17,17,17,13.0,271,100,2022,7,28,2022_28,2022-07-13,Mercredi,17:30,False,624,731,85.4
6152,2022-07-13 18:00:00,33,32,30,29.0,287,93,2022,7,28,2022_28,2022-07-13,Mercredi,18:00,False,654,763,85.7
6153,2022-07-13 18:30:00,17,17,17,12.0,477,100,2022,7,28,2022_28,2022-07-13,Mercredi,18:30,False,671,780,86.0
6154,2022-07-13 19:00:00,12,12,6,85.0,259,50,2022,7,28,2022_28,2022-07-13,Mercredi,19:00,False,677,792,85.5
6155,2022-07-13 19:30:00,13,13,7,90.0,306,53,2022,7,28,2022_28,2022-07-13,Mercredi,19:30,False,684,805,85.0
6156,2022-07-15 08:00:00,2,1,1,9.0,110,100,2022,7,28,2022_28,2022-07-15,Vendredi,08:00,False,1,1,100.0
6157,2022-07-15 08:30:00,13,12,12,14.0,332,100,2022,7,28,2022_28,2022-07-15,Vendredi,08:30,False,13,13,100.0
6158,2022-07-15 09:00:00,34,34,27,57.0,298,79,2022,7,28,2022_28,2022-07-15,Vendredi,09:00,False,40,47,85.1
6159,2022-07-15 09:30:00,37,36,32,36.0,280,88,2022,7,28,2022_28,2022-07-15,Vendredi,09:30,False,72,83,86.7
6160,2022-07-15 10:00:00,28,28,27,25.0,271,96,2022,7,28,2022_28,2022-07-15,Vendredi,10:00,False,99,111,89.2
6161,2022-07-15 10:30:00,25,25,20,50.0,313,80,2022,7,28,2022_28,2022-07-15,Vendredi,10:30,False,119,136,87.5
6162,2022-07-15 11:00:00,41,39,30,62.0,293,76,2022,7,28,2022_28,2022-07-15,Vendredi,11:00,False,149,175,85.1
6163,2022-07-15 11:30:00,42,42,32,63.0,283,76,2022,7,28,2022_28,2022-07-15,Vendredi,11:30,False,181,217,83.4
6164,2022-07-15 12:00:00,30,30,30,14.0,192,100,2022,7,28,2022_28,2022-07-15,Vendredi,12:00,False,211,247,85.4
6165,2022-07-15 12:30:00,30,29,29,22.0,274,100,2022,7,28,2022_28,2022-07-15,Vendredi,12:30,False,240,276,87.0
6166,2022-07-15 13:00:00,24,24,24,13.0,460,100,2022,7,28,2022_28,2022-07-15,Vendredi,13:00,False,264,300,88.0
6167,2022-07-15 13:30:00,19,19,19,14.0,270,100,2022,7,28,2022_28,2022-07-15,Vendredi,13:30,False,283,319,88.7
6168,2022-07-15 14:00:00,23,22,22,10.0,346,100,2022,7,28,2022_28,2022-07-15,Vendredi,14:00,False,305,341,89.4
6169,2022-07-15 14:30:00,18,18,18,14.0,250,100,2022,7,28,2022_28,2022-07-15,Vendredi,14:30,False,323,359,90.0
6170,2022-07-15 15:00:00,22,20,20,13.0,236,100,2022,7,28,2022_28,2022-07-15,Vendredi,15:00,False,343,379,90.5
6171,2022-07-15 15:30:00,14,14,14,10.0,252,100,2022,7,28,2022_28,2022-07-15,Vendredi,15:30,False,357,393,90.8
6172,2022-07-15 16:00:00,16,16,16,10.0,282,100,2022,7,28,2022_28,2022-07-15,Vendredi,16:00,False,373,409,91.2
6173,2022-07-15 16:30:00,10,10,10,9.0,249,100,2022,7,28,2022_28,2022-07-15,Vendredi,16:30,False,383,419,91.4
6174,2022-07-15 17:00:00,18,18,18,14.0,332,100,2022,7,28,2022_28,2022-07-15,Vendredi,17:00,False,401,437,91.8
6175,2022-07-15 17:30:00,17,17,17,11.0,280,100,2022,7,28,2022_28,2022-07-15,Vendredi,17:30,False,418,454,92.1
6176,2022-07-15 18:00:00,17,17,5,116.0,320,29,2022,7,28,2022_28,2022-07-15,Vendredi,18:00,False,423,471,89.8
6177,2022-07-15 18:30:00,18,18,10,91.0,280,55,2022,7,28,2022_28,2022-07-15,Vendredi,18:30,False,433,489,88.5
6178,2022-07-15 19:00:00,10,10,8,32.0,317,80,2022,7,28,2022_28,2022-07-15,Vendredi,19:00,False,441,499,88.4
6179,2022-07-15 19:30:00,3,3,3,9.0,227,100,2022,7,28,2022_28,2022-07-15,Vendredi,19:30,False,444,502,88.4
6180,2022-07-16 08:00:00,2,2,2,8.0,218,100,2022,7,28,2022_28,2022-07-16,Samedi,08:00,False,2,2,100.0
6181,2022-07-16 08:30:00,6,6,6,8.0,282,100,2022,7,28,2022_28,2022-07-16,Samedi,08:30,False,8,8,100.0
6182,2022-07-16 09:00:00,8,8,8,8.0,255,100,2022,7,28,2022_28,2022-07-16,Samedi,09:00,False,16,16,100.0
6183,2022-07-16 09:30:00,23,23,18,56.0,316,78,2022,7,28,2022_28,2022-07-16,Samedi,09:30,False,34,39,87.2
6184,2022-07-16 10:00:00,10,10,10,9.0,252,100,2022,7,28,2022_28,2022-07-16,Samedi,10:00,False,44,49,89.8
6185,2022-07-16 10:30:00,19,19,10,87.0,274,52,2022,7,28,2022_28,2022-07-16,Samedi,10:30,False,54,68,79.4
6186,2022-07-16 11:00:00,18,18,14,37.0,252,77,2022,7,28,2022_28,2022-07-16,Samedi,11:00,False,68,86,79.1
6187,2022-07-16 11:30:00,13,13,12,18.0,270,92,2022,7,28,2022_28,2022-07-16,Samedi,11:30,False,80,99,80.8
6188,2022-07-16 12:00:00,20,20,20,9.0,279,100,2022,7,28,2022_28,2022-07-16,Samedi,12:00,False,100,119,84.0
6189,2022-07-16 12:30:00,14,14,13,31.0,243,92,2022,7,28,2022_28,2022-07-16,Samedi,12:30,False,113,133,85.0
6190,2022-07-16 13:00:00,21,21,21,9.0,260,100,2022,7,28,2022_28,2022-07-16,Samedi,13:00,False,134,154,87.0
6191,2022-07-16 13:30:00,12,12,12,9.0,227,100,2022,7,28,2022_28,2022-07-16,Samedi,13:30,False,146,166,88.0
6192,2022-07-16 14:00:00,18,18,18,9.0,281,100,2022,7,28,2022_28,2022-07-16,Samedi,14:00,False,164,184,89.1
6193,2022-07-16 14:30:00,18,18,18,9.0,221,100,2022,7,28,2022_28,2022-07-16,Samedi,14:30,False,182,202,90.1
6194,2022-07-16 15:00:00,10,10,10,9.0,339,100,2022,7,28,2022_28,2022-07-16,Samedi,15:00,False,192,212,90.6
6195,2022-07-16 15:30:00,12,11,11,8.0,234,100,2022,7,28,2022_28,2022-07-16,Samedi,15:30,False,203,223,91.0
6196,2022-07-16 16:00:00,19,18,8,109.0,278,44,2022,7,28,2022_28,2022-07-16,Samedi,16:00,False,211,241,87.6
6197,2022-07-16 16:30:00,22,21,20,18.0,259,95,2022,7,28,2022_28,2022-07-16,Samedi,16:30,False,231,262,88.2
6198,2022-07-16 17:00:00,14,14,14,20.0,275,100,2022,7,28,2022_28,2022-07-16,Samedi,17:00,False,245,276,88.8
6199,2022-07-16 17:30:00,11,10,10,8.0,289,100,2022,7,28,2022_28,2022-07-16,Samedi,17:30,False,255,286,89.2
6200,2022-07-16 18:00:00,12,12,10,29.0,224,83,2022,7,28,2022_28,2022-07-16,Samedi,18:00,False,265,298,88.9
6201,2022-07-16 18:30:00,14,14,14,9.0,257,100,2022,7,28,2022_28,2022-07-16,Samedi,18:30,False,279,312,89.4
6202,2022-07-16 19:00:00,7,7,3,134.0,313,42,2022,7,28,2022_28,2022-07-16,Samedi,19:00,False,282,319,88.4
6203,2022-07-16 19:30:00,4,4,4,8.0,386,100,2022,7,28,2022_28,2022-07-16,Samedi,19:30,False,286,323,88.5
6204,2022-07-18 08:30:00,6,6,6,9.0,263,100,2022,7,29,2022_29,2022-07-18,Lundi,08:30,False,6,6,100.0
6205,2022-07-18 09:00:00,12,12,12,10.0,254,100,2022,7,29,2022_29,2022-07-18,Lundi,09:00,False,18,18,100.0
6206,2022-07-18 09:30:00,15,14,14,11.0,305,100,2022,7,29,2022_29,2022-07-18,Lundi,09:30,False,32,32,100.0
6207,2022-07-18 10:00:00,9,9,9,29.0,317,100,2022,7,29,2022_29,2022-07-18,Lundi,10:00,False,41,41,100.0
6208,2022-07-18 10:30:00,18,18,12,86.0,323,66,2022,7,29,2022_29,2022-07-18,Lundi,10:30,False,53,59,89.8
6209,2022-07-18 11:00:00,18,18,12,71.0,283,66,2022,7,29,2022_29,2022-07-18,Lundi,11:00,False,65,77,84.4
6210,2022-07-18 11:30:00,13,13,13,20.0,304,100,2022,7,29,2022_29,2022-07-18,Lundi,11:30,False,78,90,86.7
6211,2022-07-18 12:00:00,14,14,13,28.0,250,92,2022,7,29,2022_29,2022-07-18,Lundi,12:00,False,91,104,87.5
6212,2022-07-18 12:30:00,8,8,8,10.0,288,100,2022,7,29,2022_29,2022-07-18,Lundi,12:30,False,99,112,88.4
6213,2022-07-18 13:00:00,14,14,13,31.0,287,92,2022,7,29,2022_29,2022-07-18,Lundi,13:00,False,112,126,88.9
6214,2022-07-18 13:30:00,13,13,12,31.0,278,92,2022,7,29,2022_29,2022-07-18,Lundi,13:30,False,124,139,89.2
6215,2022-07-18 14:00:00,12,12,7,124.0,267,58,2022,7,29,2022_29,2022-07-18,Lundi,14:00,False,131,151,86.8
6216,2022-07-18 14:30:00,7,7,6,32.0,272,85,2022,7,29,2022_29,2022-07-18,Lundi,14:30,False,137,158,86.7
6217,2022-07-18 15:00:00,16,16,16,17.0,264,100,2022,7,29,2022_29,2022-07-18,Lundi,15:00,False,153,174,87.9
6218,2022-07-18 15:30:00,11,11,10,29.0,275,90,2022,7,29,2022_29,2022-07-18,Lundi,15:30,False,163,185,88.1
6219,2022-07-18 16:00:00,13,13,8,79.0,262,61,2022,7,29,2022_29,2022-07-18,Lundi,16:00,False,171,198,86.4
6220,2022-07-18 16:30:00,25,25,19,73.0,255,76,2022,7,29,2022_29,2022-07-18,Lundi,16:30,False,190,223,85.2
6221,2022-07-18 17:00:00,8,8,7,39.0,256,87,2022,7,29,2022_29,2022-07-18,Lundi,17:00,False,197,231,85.3
6222,2022-07-18 17:30:00,12,12,12,13.0,273,100,2022,7,29,2022_29,2022-07-18,Lundi,17:30,False,209,243,86.0
6223,2022-07-18 18:00:00,17,17,17,16.0,238,100,2022,7,29,2022_29,2022-07-18,Lundi,18:00,False,226,260,86.9
6224,2022-07-18 18:30:00,13,13,13,21.0,220,100,2022,7,29,2022_29,2022-07-18,Lundi,18:30,False,239,273,87.5
6225,2022-07-18 19:00:00,4,4,4,9.0,277,100,2022,7,29,2022_29,2022-07-18,Lundi,19:00,False,243,277,87.7
6226,2022-07-19 08:00:00,3,3,3,11.0,201,100,2022,7,29,2022_29,2022-07-19,Mardi,08:00,False,3,3,100.0
6227,2022-07-19 08:30:00,18,17,17,9.0,266,100,2022,7,29,2022_29,2022-07-19,Mardi,08:30,False,20,20,100.0
6228,2022-07-19 09:00:00,25,25,25,9.0,241,100,2022,7,29,2022_29,2022-07-19,Mardi,09:00,False,45,45,100.0
6229,2022-07-19 09:30:00,32,32,28,46.0,285,87,2022,7,29,2022_29,2022-07-19,Mardi,09:30,False,73,77,94.8
6230,2022-07-19 10:00:00,40,39,33,46.0,254,84,2022,7,29,2022_29,2022-07-19,Mardi,10:00,False,106,116,91.4
6231,2022-07-19 10:30:00,35,34,21,77.0,237,61,2022,7,29,2022_29,2022-07-19,Mardi,10:30,False,127,150,84.7
6232,2022-07-19 11:00:00,24,23,16,53.0,318,69,2022,7,29,2022_29,2022-07-19,Mardi,11:00,False,143,173,82.7
6233,2022-07-19 11:30:00,33,33,27,43.0,206,81,2022,7,29,2022_29,2022-07-19,Mardi,11:30,False,170,206,82.5
6234,2022-07-19 12:00:00,27,27,24,31.0,268,88,2022,7,29,2022_29,2022-07-19,Mardi,12:00,False,194,233,83.3
6235,2022-07-19 12:30:00,29,28,16,111.0,278,57,2022,7,29,2022_29,2022-07-19,Mardi,12:30,False,210,261,80.5
6236,2022-07-19 13:00:00,21,18,5,136.0,285,27,2022,7,29,2022_29,2022-07-19,Mardi,13:00,False,215,279,77.1
6237,2022-07-19 13:30:00,19,19,12,84.0,269,63,2022,7,29,2022_29,2022-07-19,Mardi,13:30,False,227,298,76.2
6238,2022-07-19 14:00:00,21,21,16,72.0,229,76,2022,7,29,2022_29,2022-07-19,Mardi,14:00,False,243,319,76.2
6239,2022-07-19 14:30:00,20,20,15,51.0,290,75,2022,7,29,2022_29,2022-07-19,Mardi,14:30,False,258,339,76.1
6240,2022-07-19 15:00:00,26,26,25,24.0,244,96,2022,7,29,2022_29,2022-07-19,Mardi,15:00,False,283,365,77.5
